Date,Area,Category,Phase
2020-05-02,0.6006,3,0.3003
2020-05-03,0.6681,3,0.334
2020-05-04,0.7356,3,0.3678
2020-05-05,0.803,3,0.4015
2020-05-06,0.8705,3,0.4353
2020-05-07,0.938,4,0.469
2020-05-08,0.9945,4,0.5028
2020-05-09,0.927,4,0.5365
2020-05-10,0.8595,5,0.5702
2020-05-11,0.792,5,0.604
2020-05-12,0.7245,5,0.6377
2020-05-13,0.657,5,0.6715
2020-05-14,0.5895,6,0.7052
2020-05-15,0.5221,6,0.739
2020-05-16,0.4546,7,0.7727
2020-05-17,0.3871,7,0.8065
2020-05-18,0.3196,7,0.8402
2020-05-19,0.2521,7,0.874
2020-05-20,0.1846,7,0.9077
2020-05-21,0.1171,0,0.9414
2020-05-22,0.0496,0,0.9752
2020-05-23,0.0179,0,0.009
2020-05-24,0.0856,0,0.0428
2020-05-25,0.1533,1,0.0767
2020-05-26,0.221,1,0.1105
2020-05-27,0.2887,1,0.1444
2020-05-28,0.3564,1,0.1782
2020-05-29,0.4241,2,0.2121
2020-05-30,0.4918,2,0.2459
2020-05-31,0.5595,3,0.2797
2020-06-01,0.6272,3,0.3136
2020-06-02,0.6949,3,0.3474
2020-06-03,0.7626,3,0.3813
2020-06-04,0.8303,3,0.4151
2020-06-05,0.898,4,0.449
2020-06-06,0.9657,4,0.4828
2020-06-07,0.9666,4,0.5167
2020-06-08,0.8989,4,0.5505
2020-06-09,0.8312,5,0.5844
2020-06-10,0.7635,5,0.6182
2020-06-11,0.6958,5,0.6521
2020-06-12,0.6281,5,0.6859
2020-06-13,0.5604,6,0.7198
2020-06-14,0.4928,6,0.7536
2020-06-15,0.4251,7,0.7875
2020-06-16,0.3574,7,0.8213
2020-06-17,0.2897,7,0.8552
2020-06-18,0.222,7,0.889
2020-06-19,0.1543,7,0.9229
2020-06-20,0.0866,0,0.9567
2020-06-21,0.0189,0,0.9906
2020-06-22,0.049,0,0.0245
2020-06-23,0.1169,0,0.0584
2020-06-24,0.1848,1,0.0924
2020-06-25,0.2527,1,0.1263
2020-06-26,0.3206,1,0.1603
2020-06-27,0.3885,2,0.1943
2020-06-28,0.4564,2,0.2282
2020-06-29,0.5243,2,0.2622
2020-06-30,0.5922,3,0.2961
2020-07-01,0.6601,3,0.3301
2020-07-02,0.728,3,0.364
2020-07-03,0.7959,3,0.398
2020-07-04,0.8638,3,0.4319
2020-07-05,0.9318,4,0.4659
2020-07-06,0.9997,4,0.4998
2020-07-07,0.9324,4,0.5338
2020-07-08,0.8645,5,0.5677
2020-07-09,0.7966,5,0.6017
2020-07-10,0.7287,5,0.6356
2020-07-11,0.6608,5,0.6696
2020-07-12,0.5929,6,0.7035
2020-07-13,0.525,6,0.7375
2020-07-14,0.4571,7,0.7715
2020-07-15,0.3892,7,0.8054
2020-07-16,0.3213,7,0.8394
2020-07-17,0.2534,7,0.8733
2020-07-18,0.1855,7,0.9073
2020-07-19,0.1176,0,0.9412
2020-07-20,0.0497,0,0.9752
2020-07-21,0.0183,0,0.0091
2020-07-22,0.0864,0,0.0432
2020-07-23,0.1544,1,0.0772
2020-07-24,0.2225,1,0.1113
2020-07-25,0.2906,1,0.1453
2020-07-26,0.3587,1,0.1793
2020-07-27,0.4267,2,0.2134
2020-07-28,0.4948,2,0.2474
2020-07-29,0.5629,3,0.2814
2020-07-30,0.6309,3,0.3155
2020-07-31,0.699,3,0.3495
2020-08-01,0.7671,3,0.3835
2020-08-02,0.8352,3,0.4176
2020-08-03,0.9032,4,0.4516
2020-08-04,0.9713,4,0.4856
2020-08-05,0.9606,4,0.5197
2020-08-06,0.8926,4,0.5537
2020-08-07,0.8245,5,0.5878
2020-08-08,0.7564,5,0.6218
2020-08-09,0.6884,5,0.6558
2020-08-10,0.6203,6,0.6899
2020-08-11,0.5522,6,0.7239
2020-08-12,0.4841,6,0.7579
2020-08-13,0.4161,7,0.792
2020-08-14,0.348,7,0.826
2020-08-15,0.2799,7,0.86
2020-08-16,0.2119,7,0.8941
2020-08-17,0.1438,7,0.9281
2020-08-18,0.0757,0,0.9621
2020-08-19,0.0076,0,0.9962
2020-08-20,0.0605,0,0.0303
2020-08-21,0.1287,1,0.0643
2020-08-22,0.1968,1,0.0984
2020-08-23,0.265,1,0.1325
2020-08-24,0.3331,1,0.1666
2020-08-25,0.4013,2,0.2006
2020-08-26,0.4694,2,0.2347
2020-08-27,0.5376,3,0.2688
2020-08-28,0.6057,3,0.3029
2020-08-29,0.6739,3,0.3369
2020-08-30,0.742,3,0.371
2020-08-31,0.8102,3,0.4051
2020-09-01,0.8783,4,0.4392
2020-09-02,0.9465,4,0.4732
2020-09-03,0.9854,4,0.5073
2020-09-04,0.9172,4,0.5414
2020-09-05,0.8491,5,0.5755
2020-09-06,0.7809,5,0.6095
2020-09-07,0.7128,5,0.6436
2020-09-08,0.6446,5,0.6777
2020-09-09,0.5765,6,0.7118
2020-09-10,0.5083,6,0.7458
2020-09-11,0.4402,7,0.7799
2020-09-12,0.372,7,0.814
2020-09-13,0.3039,7,0.8481
2020-09-14,0.2357,7,0.8821
2020-09-15,0.1675,7,0.9162
2020-09-16,0.0994,0,0.9503
2020-09-17,0.0312,0,0.9844
2020-09-18,0.0369,0,0.0184
2020-09-19,0.105,0,0.0525
2020-09-20,0.1732,1,0.0866
2020-09-21,0.2413,1,0.1206
2020-09-22,0.3094,1,0.1547
2020-09-23,0.3776,2,0.1888
2020-09-24,0.4457,2,0.2228
2020-09-25,0.5138,2,0.2569
2020-09-26,0.582,3,0.291
2020-09-27,0.6501,3,0.325
2020-09-28,0.7182,3,0.3591
2020-09-29,0.7863,3,0.3932
2020-09-30,0.8545,3,0.4272
2020-10-01,0.9226,4,0.4613
2020-10-02,0.9907,4,0.4954
2020-10-03,0.9411,4,0.5294
2020-10-04,0.873,5,0.5635
2020-10-05,0.8049,5,0.5976
2020-10-06,0.7367,5,0.6316
2020-10-07,0.6686,5,0.6657
2020-10-08,0.6005,6,0.6998
2020-10-09,0.5323,6,0.7338
2020-10-10,0.4642,7,0.7679
2020-10-11,0.3961,7,0.802
2020-10-12,0.3279,7,0.836
2020-10-13,0.2598,7,0.8701
2020-10-14,0.1917,7,0.9042
2020-10-15,0.1235,0,0.9382
2020-10-16,0.0554,0,0.9723
2020-10-17,0.0127,0,0.0064
2020-10-18,0.0807,0,0.0404
2020-10-19,0.1488,1,0.0744
2020-10-20,0.2168,1,0.1084
2020-10-21,0.2848,1,0.1424
2020-10-22,0.3528,1,0.1764
2020-10-23,0.4209,2,0.2104
2020-10-24,0.4889,2,0.2444
2020-10-25,0.5569,3,0.2785
2020-10-26,0.6249,3,0.3125
2020-10-27,0.693,3,0.3465
2020-10-28,0.761,3,0.3805
2020-10-29,0.829,3,0.4145
2020-10-30,0.8971,4,0.4485
2020-10-31,0.9651,4,0.4825
2020-11-01,0.9669,4,0.5166
2020-11-02,0.8989,4,0.5506
2020-11-03,0.8308,5,0.5846
2020-11-04,0.7628,5,0.6186
2020-11-05,0.6948,5,0.6526
2020-11-06,0.6268,5,0.6866
2020-11-07,0.5587,6,0.7206
2020-11-08,0.4907,6,0.7546
2020-11-09,0.4227,7,0.7887
2020-11-10,0.3546,7,0.8227
2020-11-11,0.2866,7,0.8567
2020-11-12,0.2186,7,0.8907
2020-11-13,0.1506,7,0.9247
2020-11-14,0.0825,0,0.9587
2020-11-15,0.0145,0,0.9927
2020-11-16,0.0534,0,0.0267
2020-11-17,0.1213,0,0.0606
2020-11-18,0.1892,1,0.0946
2020-11-19,0.257,1,0.1285
2020-11-20,0.3249,1,0.1625
2020-11-21,0.3928,2,0.1964
2020-11-22,0.4607,2,0.2303
2020-11-23,0.5285,3,0.2643
2020-11-24,0.5964,3,0.2982
2020-11-25,0.6643,3,0.3321
2020-11-26,0.7322,3,0.3661
2020-11-27,0.8001,3,0.4
2020-11-28,0.8679,3,0.434
2020-11-29,0.9358,4,0.4679
2020-11-30,0.9963,4,0.5018
2020-12-01,0.9284,4,0.5358
2020-12-02,0.8606,5,0.5697
2020-12-03,0.7927,5,0.6037
2020-12-04,0.7248,5,0.6376
2020-12-05,0.6569,5,0.6715
2020-12-06,0.5891,6,0.7055
2020-12-07,0.5212,6,0.7394
2020-12-08,0.4533,7,0.7734
2020-12-09,0.3854,7,0.8073
2020-12-10,0.3175,7,0.8412
2020-12-11,0.2497,7,0.8752
2020-12-12,0.1818,7,0.9091
2020-12-13,0.1139,0,0.943
2020-12-14,0.046,0,0.977
2020-12-15,0.0218,0,0.0109
2020-12-16,0.0895,0,0.0448
2020-12-17,0.1573,1,0.0786
2020-12-18,0.225,1,0.1125
2020-12-19,0.2927,1,0.1464
2020-12-20,0.3604,1,0.1802
2020-12-21,0.4282,2,0.2141
2020-12-22,0.4959,2,0.2479
2020-12-23,0.5636,3,0.2818
2020-12-24,0.6313,3,0.3157
2020-12-25,0.6991,3,0.3495
2020-12-26,0.7668,3,0.3834
2020-12-27,0.8345,3,0.4173
2020-12-28,0.9022,4,0.4511
2020-12-29,0.97,4,0.485
2020-12-30,0.9623,4,0.5189
2020-12-31,0.8946,4,0.5527
2021-01-01,0.8268,5,0.5866
2021-01-02,0.7591,5,0.6204
2021-01-03,0.6914,5,0.6543
2021-01-04,0.6237,6,0.6882
2021-01-05,0.5559,6,0.722
2021-01-06,0.4882,6,0.7559
2021-01-07,0.4205,7,0.7898
2021-01-08,0.3528,7,0.8236
2021-01-09,0.285,7,0.8575
2021-01-10,0.2173,7,0.8914
2021-01-11,0.1496,7,0.9252
2021-01-12,0.0818,0,0.9591
2021-01-13,0.0141,0,0.9929
2021-01-14,0.0535,0,0.0268
2021-01-15,0.1211,0,0.0606
2021-01-16,0.1887,1,0.0944
2021-01-17,0.2563,1,0.1281
2021-01-18,0.3239,1,0.1619
2021-01-19,0.3915,2,0.1957
2021-01-20,0.4591,2,0.2295
2021-01-21,0.5267,3,0.2633
2021-01-22,0.5943,3,0.2971
2021-01-23,0.6619,3,0.3309
2021-01-24,0.7295,3,0.3647
2021-01-25,0.7971,3,0.3985
2021-01-26,0.8647,3,0.4323
2021-01-27,0.9323,4,0.4661
2021-01-28,0.9999,4,0.4999
2021-01-29,0.9325,4,0.5337
2021-01-30,0.8649,5,0.5675
2021-01-31,0.7973,5,0.6013
2021-02-01,0.7297,5,0.6351
2021-02-02,0.6622,5,0.6689
2021-02-03,0.5946,6,0.7027
2021-02-04,0.527,6,0.7365
2021-02-05,0.4594,7,0.7703
2021-02-06,0.3918,7,0.8041
2021-02-07,0.3242,7,0.8379
2021-02-08,0.2566,7,0.8717
2021-02-09,0.189,7,0.9055
2021-02-10,0.1214,0,0.9393
2021-02-11,0.0538,0,0.9731
2021-02-12,0.0138,0,0.0069
2021-02-13,0.0813,0,0.0406
2021-02-14,0.1488,1,0.0744
2021-02-15,0.2163,1,0.1081
2021-02-16,0.2837,1,0.1419
2021-02-17,0.3512,1,0.1756
2021-02-18,0.4187,2,0.2094
2021-02-19,0.4862,2,0.2431
2021-02-20,0.5537,3,0.2768
2021-02-21,0.6212,3,0.3106
2021-02-22,0.6887,3,0.3443
2021-02-23,0.7561,3,0.3781
2021-02-24,0.8236,3,0.4118
2021-02-25,0.8911,4,0.4456
2021-02-26,0.9586,4,0.4793
2021-02-27,0.9739,4,0.513
2021-02-28,0.9064,4,0.5468
2021-03-01,0.8389,5,0.5805
2021-03-02,0.7715,5,0.6143
2021-03-03,0.704,5,0.648
2021-03-04,0.6365,5,0.6818
2021-03-05,0.569,6,0.7155
2021-03-06,0.5015,6,0.7492
2021-03-07,0.434,7,0.783
2021-03-08,0.3665,7,0.8167
2021-03-09,0.2991,7,0.8505
2021-03-10,0.2316,7,0.8842
2021-03-11,0.1641,7,0.918
2021-03-12,0.0966,0,0.9517
2021-03-13,0.0291,0,0.9854
2021-03-14,0.0383,0,0.0192
2021-03-15,0.1057,0,0.0529
2021-03-16,0.1731,1,0.0866
2021-03-17,0.2405,1,0.1203
2021-03-18,0.3079,1,0.154
2021-03-19,0.3753,2,0.1877
2021-03-20,0.4427,2,0.2214
2021-03-21,0.5101,2,0.2551
2021-03-22,0.5775,3,0.2888
2021-03-23,0.6449,3,0.3225
2021-03-24,0.7123,3,0.3562
2021-03-25,0.7797,3,0.3899
2021-03-26,0.8471,3,0.4236
2021-03-27,0.9145,4,0.4573
2021-03-28,0.9819,4,0.491
2021-03-29,0.9507,4,0.5247
2021-03-30,0.8833,4,0.5584
2021-03-31,0.8159,5,0.5921
2021-04-01,0.7485,5,0.6258
2021-04-02,0.6811,5,0.6595
2021-04-03,0.6137,6,0.6932
2021-04-04,0.5463,6,0.7269
2021-04-05,0.4789,6,0.7606
2021-04-06,0.4115,7,0.7943
2021-04-07,0.3441,7,0.828
2021-04-08,0.2767,7,0.8617
2021-04-09,0.2093,7,0.8954
2021-04-10,0.1419,7,0.9291
2021-04-11,0.0745,0,0.9628
2021-04-12,0.0071,0,0.9965
2021-04-13,0.0603,0,0.0302
2021-04-14,0.1277,1,0.0638
2021-04-15,0.1951,1,0.0975
2021-04-16,0.2624,1,0.1312
2021-04-17,0.3298,1,0.1649
2021-04-18,0.3972,2,0.1986
2021-04-19,0.4645,2,0.2323
2021-04-20,0.5319,3,0.266
2021-04-21,0.5993,3,0.2996
2021-04-22,0.6666,3,0.3333
2021-04-23,0.734,3,0.367
2021-04-24,0.8014,3,0.4007
2021-04-25,0.8688,3,0.4344
2021-04-26,0.9361,4,0.4681
2021-04-27,0.9965,4,0.5017
2021-04-28,0.9291,4,0.5354
2021-04-29,0.8618,5,0.5691
2021-04-30,0.7944,5,0.6028
2021-05-01,0.727,5,0.6365
2021-05-02,0.6597,5,0.6702
2021-05-03,0.5923,6,0.7039
2021-05-04,0.5249,6,0.7375
2021-05-05,0.4575,7,0.7712
2021-05-06,0.3902,7,0.8049
2021-05-07,0.3228,7,0.8386
2021-05-08,0.2554,7,0.8723
2021-05-09,0.1881,7,0.906
2021-05-10,0.1207,0,0.9397
2021-05-11,0.0533,0,0.9733
2021-05-12,0.0141,0,0.007
2021-05-13,0.0815,0,0.0407
2021-05-14,0.1489,1,0.0745
2021-05-15,0.2163,1,0.1082
2021-05-16,0.2838,1,0.1419
2021-05-17,0.3512,1,0.1756
2021-05-18,0.4186,2,0.2093
2021-05-19,0.486,2,0.243
2021-05-20,0.5535,3,0.2767
2021-05-21,0.6209,3,0.3105
2021-05-22,0.6883,3,0.3442
2021-05-23,0.7558,3,0.3779
2021-05-24,0.8232,3,0.4116
2021-05-25,0.8906,4,0.4453
2021-05-26,0.958,4,0.479
2021-05-27,0.9745,4,0.5127
2021-05-28,0.9071,4,0.5464
2021-05-29,0.8397,5,0.5802
2021-05-30,0.7723,5,0.6139
2021-05-31,0.7048,5,0.6476
2021-06-01,0.6374,5,0.6813
2021-06-02,0.57,6,0.715
2021-06-03,0.5025,6,0.7487
2021-06-04,0.4351,7,0.7824
2021-06-05,0.3677,7,0.8162
2021-06-06,0.3003,7,0.8499
2021-06-07,0.2328,7,0.8836
2021-06-08,0.1654,7,0.9173
2021-06-09,0.098,0,0.951
2021-06-10,0.0306,0,0.9847
2021-06-11,0.0369,0,0.0185
2021-06-12,0.1045,0,0.0523
2021-06-13,0.1721,1,0.086
2021-06-14,0.2396,1,0.1198
2021-06-15,0.3072,1,0.1536
2021-06-16,0.3748,1,0.1874
2021-06-17,0.4424,2,0.2212
2021-06-18,0.5099,2,0.255
2021-06-19,0.5775,3,0.2887
2021-06-20,0.6451,3,0.3225
2021-06-21,0.7126,3,0.3563
2021-06-22,0.7802,3,0.3901
2021-06-23,0.8478,3,0.4239
2021-06-24,0.9153,4,0.4577
2021-06-25,0.9829,4,0.4914
2021-06-26,0.9495,4,0.5252
2021-06-27,0.882,4,0.559
2021-06-28,0.8144,5,0.5928
2021-06-29,0.7468,5,0.6266
2021-06-30,0.6793,5,0.6604
2021-07-01,0.6117,6,0.6941
2021-07-02,0.5441,6,0.7279
2021-07-03,0.4766,6,0.7617
2021-07-04,0.409,7,0.7955
2021-07-05,0.3414,7,0.8293
2021-07-06,0.2739,7,0.8631
2021-07-07,0.2063,7,0.8969
2021-07-08,0.1387,7,0.9306
2021-07-09,0.0712,0,0.9644
2021-07-10,0.0036,0,0.9982
2021-07-11,0.0641,0,0.0321
2021-07-12,0.1319,1,0.0659
2021-07-13,0.1996,1,0.0998
2021-07-14,0.2674,1,0.1337
2021-07-15,0.3351,1,0.1676
2021-07-16,0.4029,2,0.2014
2021-07-17,0.4706,2,0.2353
2021-07-18,0.5383,3,0.2692
2021-07-19,0.6061,3,0.303
2021-07-20,0.6738,3,0.3369
2021-07-21,0.7416,3,0.3708
2021-07-22,0.8093,3,0.4047
2021-07-23,0.8771,4,0.4385
2021-07-24,0.9448,4,0.4724
2021-07-25,0.9875,4,0.5063
2021-07-26,0.9197,4,0.5401
2021-07-27,0.852,5,0.574
2021-07-28,0.7842,5,0.6079
2021-07-29,0.7165,5,0.6418
2021-07-30,0.6487,5,0.6756
2021-07-31,0.581,6,0.7095
2021-08-01,0.5133,6,0.7434
2021-08-02,0.4455,7,0.7772
2021-08-03,0.3778,7,0.8111
2021-08-04,0.31,7,0.845
2021-08-05,0.2423,7,0.8789
2021-08-06,0.1745,7,0.9127
2021-08-07,0.1068,0,0.9466
2021-08-08,0.0391,0,0.9805
2021-08-09,0.0288,0,0.0144
2021-08-10,0.0966,0,0.0483
2021-08-11,0.1645,1,0.0823
2021-08-12,0.2324,1,0.1162
2021-08-13,0.3003,1,0.1502
2021-08-14,0.3682,1,0.1841
2021-08-15,0.4361,2,0.218
2021-08-16,0.504,2,0.252
2021-08-17,0.5719,3,0.2859
2021-08-18,0.6398,3,0.3199
2021-08-19,0.7077,3,0.3538
2021-08-20,0.7755,3,0.3878
2021-08-21,0.8434,3,0.4217
2021-08-22,0.9113,4,0.4557
2021-08-23,0.9792,4,0.4896
2021-08-24,0.9529,4,0.5236
2021-08-25,0.885,4,0.5575
2021-08-26,0.8171,5,0.5914
2021-08-27,0.7492,5,0.6254
2021-08-28,0.6813,5,0.6593
2021-08-29,0.6134,6,0.6933
2021-08-30,0.5456,6,0.7272
2021-08-31,0.4777,6,0.7612
2021-09-01,0.4098,7,0.7951
2021-09-02,0.3419,7,0.8291
2021-09-03,0.274,7,0.863
2021-09-04,0.2061,7,0.8969
2021-09-05,0.1382,7,0.9309
2021-09-06,0.0703,0,0.9648
2021-09-07,0.0024,0,0.9988
2021-09-08,0.0655,0,0.0328
2021-09-09,0.1335,1,0.0667
2021-09-10,0.2015,1,0.1007
2021-09-11,0.2694,1,0.1347
2021-09-12,0.3374,1,0.1687
2021-09-13,0.4054,2,0.2027
2021-09-14,0.4733,2,0.2367
2021-09-15,0.5413,3,0.2706
2021-09-16,0.6093,3,0.3046
2021-09-17,0.6772,3,0.3386
2021-09-18,0.7452,3,0.3726
2021-09-19,0.8132,3,0.4066
2021-09-20,0.8811,4,0.4406
2021-09-21,0.9491,4,0.4745
2021-09-22,0.9829,4,0.5085
2021-09-23,0.915,4,0.5425
2021-09-24,0.847,5,0.5765
2021-09-25,0.779,5,0.6105
2021-09-26,0.7111,5,0.6445
2021-09-27,0.6431,5,0.6784
2021-09-28,0.5751,6,0.7124
2021-09-29,0.5072,6,0.7464
2021-09-30,0.4392,7,0.7804
2021-10-01,0.3712,7,0.8144
2021-10-02,0.3033,7,0.8484
2021-10-03,0.2353,7,0.8823
2021-10-04,0.1673,7,0.9163
2021-10-05,0.0994,0,0.9503
2021-10-06,0.0314,0,0.9843
2021-10-07,0.0366,0,0.0183
2021-10-08,0.1045,0,0.0523
2021-10-09,0.1725,1,0.0863
2021-10-10,0.2405,1,0.1202
2021-10-11,0.3085,1,0.1542
2021-10-12,0.3764,2,0.1882
2021-10-13,0.4444,2,0.2222
2021-10-14,0.5124,2,0.2562
2021-10-15,0.5804,3,0.2902
2021-10-16,0.6483,3,0.3242
2021-10-17,0.7163,3,0.3582
2021-10-18,0.7843,3,0.3921
2021-10-19,0.8523,3,0.4261
2021-10-20,0.9202,4,0.4601
2021-10-21,0.9882,4,0.4941
2021-10-22,0.9438,4,0.5281
2021-10-23,0.8759,4,0.5621
2021-10-24,0.8079,5,0.5961
2021-10-25,0.7399,5,0.63
2021-10-26,0.6719,5,0.664
2021-10-27,0.604,6,0.698
2021-10-28,0.536,6,0.732
2021-10-29,0.468,7,0.766
2021-10-30,0.4,7,0.8
2021-10-31,0.3321,7,0.834
2021-11-01,0.2641,7,0.868
2021-11-02,0.1961,7,0.9019
2021-11-03,0.1281,7,0.9359
2021-11-04,0.0602,0,0.9699
2021-11-05,0.0078,0,0.0039
2021-11-06,0.0757,0,0.0379
2021-11-07,0.1437,1,0.0718
2021-11-08,0.2116,1,0.1058
2021-11-09,0.2796,1,0.1398
2021-11-10,0.3475,1,0.1738
2021-11-11,0.4155,2,0.2077
2021-11-12,0.4834,2,0.2417
2021-11-13,0.5513,3,0.2757
2021-11-14,0.6193,3,0.3096
2021-11-15,0.6872,3,0.3436
2021-11-16,0.7552,3,0.3776
2021-11-17,0.8231,3,0.4116
2021-11-18,0.8911,4,0.4455
2021-11-19,0.959,4,0.4795
2021-11-20,0.973,4,0.5135
2021-11-21,0.9051,4,0.5474
2021-11-22,0.8372,5,0.5814
2021-11-23,0.7692,5,0.6154
2021-11-24,0.7013,5,0.6494
2021-11-25,0.6333,5,0.6833
2021-11-26,0.5654,6,0.7173
2021-11-27,0.4974,6,0.7513
2021-11-28,0.4295,7,0.7852
2021-11-29,0.3616,7,0.8192
2021-11-30,0.2936,7,0.8532
2021-12-01,0.2257,7,0.8872
2021-12-02,0.1577,7,0.9211
2021-12-03,0.0898,0,0.9551
2021-12-04,0.0218,0,0.9891
2021-12-05,0.0461,0,0.023
2021-12-06,0.114,0,0.057
2021-12-07,0.1819,1,0.0909
2021-12-08,0.2498,1,0.1249
2021-12-09,0.3177,1,0.1589
2021-12-10,0.3856,2,0.1928
2021-12-11,0.4535,2,0.2268
2021-12-12,0.5214,2,0.2607
2021-12-13,0.5893,3,0.2947
2021-12-14,0.6572,3,0.3286
2021-12-15,0.7252,3,0.3626
2021-12-16,0.7931,3,0.3965
2021-12-17,0.861,3,0.4305
2021-12-18,0.9289,4,0.4644
2021-12-19,0.9968,4,0.4984
2021-12-20,0.9353,4,0.5323
2021-12-21,0.8674,5,0.5663
2021-12-22,0.7995,5,0.6003
2021-12-23,0.7316,5,0.6342
2021-12-24,0.6637,5,0.6682
2021-12-25,0.5958,6,0.7021
2021-12-26,0.5279,6,0.7361
2021-12-27,0.46,7,0.77
2021-12-28,0.392,7,0.804
2021-12-29,0.3241,7,0.8379
2021-12-30,0.2562,7,0.8719
2021-12-31,0.1883,7,0.9058
2022-01-01,0.1204,0,0.9398
2022-01-02,0.0525,0,0.9737
2022-01-03,0.0154,0,0.0077
2022-01-04,0.0833,0,0.0416
2022-01-05,0.1511,1,0.0756
2022-01-06,0.219,1,0.1095
2022-01-07,0.2869,1,0.1434
2022-01-08,0.3548,1,0.1774
2022-01-09,0.4226,2,0.2113
2022-01-10,0.4905,2,0.2452
2022-01-11,0.5584,3,0.2792
2022-01-12,0.6262,3,0.3131
